Date,Open,High,Low,Close,Adj Close,Volume
2005-10-13,4750.000000,4815.000000,4725.000000,4760.000000,4567.441406,3049100
2005-10-14,4770.000000,4840.000000,4710.000000,4745.000000,4553.048340,1413100
2005-10-17,4680.000000,4745.000000,4610.000000,4650.000000,4461.891113,1322900
2005-10-18,4630.000000,4725.000000,4630.000000,4720.000000,4529.059570,1182900
2005-10-19,4685.000000,4700.000000,4515.000000,4570.000000,4385.127930,846900
2005-10-20,4620.000000,4690.000000,4550.000000,4550.000000,4365.937012,689100
2005-10-21,4500.000000,4625.000000,4470.000000,4625.000000,4437.902832,779400
2005-10-24,4570.000000,4670.000000,4515.000000,4515.000000,4332.352539,925600
2005-10-25,4610.000000,4645.000000,4530.000000,4550.000000,4365.937012,1115500
2005-10-26,4580.000000,4580.000000,4500.000000,4505.000000,4322.757324,478100
2005-10-27,4460.000000,4510.000000,4440.000000,4450.000000,4269.982422,852000
2005-10-28,4410.000000,4450.000000,4370.000000,4370.000000,4193.218750,559400
2005-10-31,4430.000000,4430.000000,4380.000000,4385.000000,4207.611816,602000
2005-11-01,4450.000000,4725.000000,4445.000000,4700.000000,4509.868652,1713900
2005-11-02,4710.000000,4720.000000,4620.000000,4720.000000,4529.059570,762900
2005-11-03,4780.000000,4780.000000,4660.000000,4725.000000,4533.857422,594200
2005-11-04,4665.000000,4710.000000,4635.000000,4670.000000,4481.082031,681800
2005-11-07,4670.000000,4680.000000,4580.000000,4600.000000,4413.914551,541900
2005-11-08,4670.000000,4860.000000,4670.000000,4835.000000,4639.407715,2279400
2005-11-09,4835.000000,4880.000000,4790.000000,4850.000000,4653.800781,1271900
2005-11-10,4895.000000,4900.000000,4830.000000,4885.000000,4687.385254,1232500
2005-11-11,4950.000000,5240.000000,4950.000000,5240.000000,5028.023926,7003400
2005-11-14,5400.000000,5530.000000,5330.000000,5480.000000,5258.315430,4137500
2005-11-15,5450.000000,5450.000000,5290.000000,5400.000000,5181.551270,2413100
2005-11-16,5300.000000,5480.000000,5220.000000,5480.000000,5258.315430,2514900
2005-11-17,5380.000000,5450.000000,5310.000000,5380.000000,5162.360352,2149300
2005-11-18,5510.000000,5640.000000,5290.000000,5460.000000,5239.124512,2323200
2005-11-21,5440.000000,5540.000000,5350.000000,5400.000000,5181.551270,1155600
2005-11-22,5360.000000,5400.000000,5220.000000,5340.000000,5123.978516,985500
2005-11-23,5280.000000,5470.000000,5280.000000,5460.000000,5239.124512,1546600
2005-11-24,5550.000000,5810.000000,5550.000000,5740.000000,5507.797363,3570000
2005-11-25,5760.000000,5850.000000,5670.000000,5800.000000,5565.370117,1970200
2005-11-28,5900.000000,5910.000000,5640.000000,5800.000000,5565.370117,1283300
2005-11-29,5750.000000,5830.000000,5650.000000,5770.000000,5536.583984,1077800
2005-11-30,5760.000000,6110.000000,5760.000000,6060.000000,5814.852051,2493300
2005-12-01,5970.000000,6050.000000,5900.000000,6000.000000,5757.279297,1533400
2005-12-02,6010.000000,6040.000000,5800.000000,5900.000000,5661.325195,1549200
2005-12-05,5770.000000,5860.000000,5730.000000,5840.000000,5603.751953,1131800
2005-12-06,5750.000000,5820.000000,5650.000000,5690.000000,5459.820313,1928600
2005-12-07,5670.000000,5700.000000,5450.000000,5640.000000,5411.842773,1964800
2005-12-08,5560.000000,5820.000000,5560.000000,5700.000000,5469.415527,1665400
2005-12-09,5650.000000,5710.000000,5630.000000,5680.000000,5450.224609,1063400
2005-12-12,5680.000000,5950.000000,5680.000000,5940.000000,5699.707031,1800600
2005-12-13,5890.000000,5970.000000,5780.000000,5900.000000,5661.325195,991400
2005-12-14,5900.000000,5970.000000,5750.000000,5860.000000,5622.942871,1055100
2005-12-15,5930.000000,6230.000000,5830.000000,6150.000000,5901.211426,3248800
2005-12-16,6050.000000,6250.000000,6040.000000,6200.000000,5949.188477,1431900
2005-12-19,6360.000000,6550.000000,6270.000000,6490.000000,6227.457031,2163800
2005-12-20,6600.000000,6650.000000,6440.000000,6500.000000,6237.052734,1419700
2005-12-21,6510.000000,6600.000000,6370.000000,6480.000000,6217.861816,954900
2005-12-22,6480.000000,6540.000000,6250.000000,6350.000000,6093.120605,1024000
2005-12-23,6360.000000,6550.000000,6350.000000,6490.000000,6227.457031,959800
2005-12-26,6520.000000,6660.000000,6400.000000,6660.000000,6390.580078,1047200
2005-12-27,6640.000000,6660.000000,6400.000000,6400.000000,6141.098145,1020700
2005-12-28,6400.000000,6610.000000,6380.000000,6600.000000,6333.007324,967400
2005-12-29,6540.000000,6820.000000,6530.000000,6760.000000,6486.534668,1180600
2006-01-02,6800.000000,7030.000000,6620.000000,6970.000000,6688.039551,1153600
2006-01-03,7000.000000,7150.000000,6850.000000,7050.000000,6764.803223,1277100
2006-01-04,7010.000000,7180.000000,6940.000000,7040.000000,6755.208008,1175300
2006-01-05,7100.000000,7170.000000,6800.000000,6960.000000,6678.444336,1266600
2006-01-06,7260.000000,7600.000000,7230.000000,7600.000000,7292.553711,2957900
2006-01-09,7800.000000,8530.000000,7800.000000,8200.000000,7868.281738,4700400
2006-01-10,8490.000000,8550.000000,7970.000000,8230.000000,7897.068359,2783000
2006-01-11,8230.000000,8230.000000,7890.000000,8190.000000,7858.686523,1777200
2006-01-12,8230.000000,8780.000000,8110.000000,8210.000000,7877.877441,4797800
2006-01-13,8230.000000,8330.000000,7970.000000,8070.000000,7743.541016,1856800
2006-01-16,8130.000000,8150.000000,7870.000000,7970.000000,7647.585938,1623700
2006-01-17,7900.000000,8070.000000,7700.000000,7710.000000,7398.104004,2123200
2006-01-18,7430.000000,7590.000000,6660.000000,7130.000000,6841.567383,3035400
2006-01-19,7010.000000,7250.000000,6850.000000,7040.000000,6755.208008,1546400
2006-01-20,6860.000000,7080.000000,6380.000000,6390.000000,6131.502441,1868900
2006-01-23,6100.000000,6240.000000,5780.000000,6000.000000,5757.279297,2471700
2006-01-24,6100.000000,6540.000000,5910.000000,6540.000000,6275.434570,2070500
2006-01-25,6930.000000,7010.000000,6610.000000,6890.000000,6611.275879,2191700
2006-01-26,7020.000000,7140.000000,6840.000000,6970.000000,6688.039551,1596200
2006-01-27,7100.000000,7240.000000,7000.000000,7120.000000,6831.971680,1294100
2006-01-31,7040.000000,7150.000000,6950.000000,7050.000000,6764.803223,1459500
2006-02-01,7010.000000,7200.000000,6500.000000,6840.000000,6563.298828,1848900
2006-02-02,7020.000000,7150.000000,6680.000000,6870.000000,6592.084961,1671100
2006-02-03,6720.000000,6830.000000,6650.000000,6650.000000,6380.984863,974400
2006-02-06,6370.000000,6810.000000,6370.000000,6800.000000,6524.916504,1279900
2006-02-07,6740.000000,6860.000000,6710.000000,6820.000000,6544.107422,682900
2006-02-08,6830.000000,7120.000000,6830.000000,7000.000000,6716.826172,1593700
2006-02-09,7190.000000,7200.000000,6950.000000,7040.000000,6755.208008,711500
2006-02-10,7050.000000,7090.000000,6900.000000,7030.000000,6745.612305,545100
2006-02-13,7150.000000,7290.000000,7050.000000,7160.000000,6870.353516,1582100
2006-02-14,7210.000000,7360.000000,7140.000000,7360.000000,7062.262695,1152300
2006-02-15,7690.000000,7700.000000,7400.000000,7580.000000,7273.362793,2529700
2006-02-16,7660.000000,7780.000000,7520.000000,7640.000000,7330.935547,1145400
2006-02-17,7650.000000,7690.000000,7380.000000,7560.000000,7254.171875,990600
2006-02-20,7450.000000,7490.000000,7340.000000,7370.000000,7071.857910,947300
2006-02-21,7300.000000,7400.000000,7220.000000,7370.000000,7071.857910,902100
2006-02-22,7350.000000,7460.000000,7170.000000,7300.000000,7004.689941,1572000
2006-02-23,7500.000000,7810.000000,7450.000000,7810.000000,7494.058594,1836200
2006-02-24,7900.000000,7910.000000,7680.000000,7710.000000,7398.104004,1130100
2006-02-27,7550.000000,7750.000000,7540.000000,7750.000000,7436.485840,819400
2006-02-28,7950.000000,7970.000000,7790.000000,7850.000000,7532.440430,1203900
2006-03-02,7860.000000,7970.000000,7820.000000,7930.000000,7609.204102,931100
2006-03-03,7860.000000,7890.000000,7530.000000,7680.000000,7369.317383,1383100
2006-03-06,7520.000000,7690.000000,7490.000000,7690.000000,7378.913086,632100
2006-03-07,7600.000000,7700.000000,7470.000000,7490.000000,7187.003418,564500
2006-03-08,7400.000000,7610.000000,7400.000000,7610.000000,7302.149414,512300
2006-03-09,7750.000000,7830.000000,7680.000000,7760.000000,7446.081055,892600
2006-03-10,7690.000000,7820.000000,7600.000000,7810.000000,7494.058594,874300
2006-03-13,7930.000000,8150.000000,7810.000000,8140.000000,7810.708984,2111800
2006-03-14,8070.000000,8140.000000,7990.000000,8140.000000,7810.708984,880900
2006-03-15,8150.000000,8270.000000,8140.000000,8150.000000,7820.304688,1071200
2006-03-16,8200.000000,8240.000000,8020.000000,8200.000000,7868.281738,671000
2006-03-17,8060.000000,8090.000000,7880.000000,7930.000000,7609.204102,878900
2006-03-20,7850.000000,8030.000000,7850.000000,7950.000000,7628.395020,441600
2006-03-21,8090.000000,8140.000000,7890.000000,7890.000000,7570.822266,816700
2006-03-22,7880.000000,7890.000000,7610.000000,7610.000000,7302.149414,848600
2006-03-23,7650.000000,7780.000000,7450.000000,7600.000000,7292.553711,1029900
2006-03-24,7400.000000,7670.000000,7360.000000,7670.000000,7359.722168,836800
2006-03-27,7500.000000,7640.000000,7500.000000,7610.000000,7302.149414,551100
2006-03-28,7570.000000,7640.000000,7510.000000,7570.000000,7263.767578,530500
2006-03-29,7470.000000,7550.000000,7390.000000,7550.000000,7244.576660,547000
2006-03-30,7560.000000,7600.000000,7490.000000,7540.000000,7234.980957,629600
2006-03-31,7450.000000,7610.000000,7450.000000,7580.000000,7273.362793,901200
2006-04-03,7580.000000,7950.000000,7550.000000,7930.000000,7609.204102,1355000
2006-04-04,7870.000000,7970.000000,7750.000000,7950.000000,7628.395020,830100
2006-04-05,8050.000000,8240.000000,7890.000000,8240.000000,7906.663574,3787600
2006-04-06,8270.000000,8270.000000,8040.000000,8140.000000,7810.708984,1036700
2006-04-07,8070.000000,8330.000000,8050.000000,8250.000000,7916.259277,1722500
2006-04-10,8240.000000,8430.000000,8170.000000,8250.000000,7916.259277,1253800
2006-04-11,8180.000000,8230.000000,8060.000000,8070.000000,7743.541016,836900
2006-04-12,7970.000000,8060.000000,7900.000000,8030.000000,7705.159180,697100
2006-04-13,8030.000000,8180.000000,7990.000000,8170.000000,7839.495605,865000
2006-04-14,8130.000000,8350.000000,8120.000000,8310.000000,7973.832031,2023800
2006-04-17,8300.000000,8350.000000,8060.000000,8160.000000,7829.899902,1563300
2006-04-18,8030.000000,8050.000000,7880.000000,7910.000000,7590.013184,1697900
2006-04-19,7950.000000,7970.000000,7770.000000,7790.000000,7474.867676,1793200
2006-04-20,7670.000000,7890.000000,7670.000000,7770.000000,7455.676758,1383900
2006-04-21,7870.000000,7970.000000,7820.000000,7850.000000,7532.440430,1229600
2006-04-24,7680.000000,7790.000000,7530.000000,7700.000000,7388.508301,1390400
2006-04-25,7820.000000,7840.000000,7650.000000,7720.000000,7407.699219,1175500
2006-04-26,7700.000000,7870.000000,7700.000000,7870.000000,7551.631348,952900
2006-04-27,7990.000000,7990.000000,7850.000000,7870.000000,7551.631348,662900
2006-04-28,7870.000000,7930.000000,7730.000000,7750.000000,7436.485840,758400
2006-05-02,7630.000000,7690.000000,7590.000000,7600.000000,7292.553711,670100
2006-05-03,7560.000000,7730.000000,7560.000000,7640.000000,7330.935547,1117100
2006-05-04,7670.000000,7760.000000,7650.000000,7690.000000,7378.913086,591900
2006-05-08,7780.000000,8030.000000,7780.000000,7850.000000,7532.440430,1049900
2006-05-09,7980.000000,8090.000000,7860.000000,7990.000000,7666.776855,1324800
2006-05-10,7960.000000,8090.000000,7860.000000,8010.000000,7685.968262,904000
2006-05-11,7910.000000,8260.000000,7910.000000,8250.000000,7916.259277,1331400
2006-05-12,8150.000000,8200.000000,8060.000000,8150.000000,7820.304688,680800
2006-05-15,8020.000000,8090.000000,7940.000000,7990.000000,7666.776855,583400
2006-05-16,8110.000000,8140.000000,7790.000000,7920.000000,7599.608887,900100
2006-05-17,7840.000000,8000.000000,7840.000000,7900.000000,7580.417969,559400
2006-05-18,7690.000000,7750.000000,7580.000000,7700.000000,7388.508301,976100
2006-05-19,7650.000000,7870.000000,7570.000000,7870.000000,7551.631348,659600
2006-05-22,8010.000000,8140.000000,7900.000000,7920.000000,7599.608887,1271700
2006-05-23,7900.000000,8050.000000,7730.000000,8050.000000,7724.350098,1108500
2006-05-24,8010.000000,8040.000000,7910.000000,8020.000000,7695.563477,417600
2006-05-25,8100.000000,8120.000000,7770.000000,7770.000000,7455.676758,497800
2006-05-26,7840.000000,8030.000000,7840.000000,7970.000000,7647.585938,546900
2006-05-29,8020.000000,8230.000000,8020.000000,8100.000000,7772.327148,1146700
2006-05-30,8190.000000,8320.000000,8070.000000,8300.000000,7964.236816,2648100
2006-05-31,8300.000000,8300.000000,8300.000000,8300.000000,7964.236816,0
2006-06-01,8250.000000,8480.000000,8100.000000,8100.000000,7772.327148,2096400
2006-06-02,8310.000000,8340.000000,7860.000000,8050.000000,7724.350098,1293000
2006-06-05,8010.000000,8050.000000,7720.000000,7800.000000,7484.463379,895100
2006-06-07,7510.000000,7580.000000,7140.000000,7150.000000,6860.758301,1439800
2006-06-08,7050.000000,7100.000000,6770.000000,6870.000000,6592.084961,1929900
2006-06-09,7000.000000,7050.000000,6850.000000,6950.000000,6668.848633,2465600
2006-06-12,6830.000000,6860.000000,6630.000000,6800.000000,6524.916504,1534300
2006-06-13,6660.000000,6680.000000,6470.000000,6590.000000,6323.411621,1555000
2006-06-14,6450.000000,7000.000000,6450.000000,6900.000000,6620.871582,2245100
2006-06-15,7030.000000,7060.000000,6870.000000,6880.000000,6601.680664,904200
2006-06-16,7050.000000,7220.000000,7030.000000,7140.000000,6851.162598,1265900
2006-06-19,7180.000000,7220.000000,7080.000000,7160.000000,6870.353516,882600
2006-06-20,7110.000000,7180.000000,7070.000000,7070.000000,6783.994629,601000
2006-06-21,7070.000000,7280.000000,7050.000000,7250.000000,6956.712891,591200
2006-06-22,7350.000000,7400.000000,7190.000000,7290.000000,6995.094238,724500
2006-06-23,7200.000000,7290.000000,6960.000000,7060.000000,6774.398926,504100
2006-06-26,6940.000000,7000.000000,6600.000000,6700.000000,6428.961914,1259100
2006-06-27,6670.000000,6800.000000,6540.000000,6590.000000,6323.411621,1212500
2006-06-28,6460.000000,6580.000000,6350.000000,6500.000000,6237.052734,824800
2006-06-29,6590.000000,6600.000000,6510.000000,6550.000000,6285.029785,886600
2006-06-30,6680.000000,6700.000000,6530.000000,6700.000000,6428.961914,1230700
2006-07-03,6670.000000,6690.000000,6580.000000,6620.000000,6352.198242,1120100
2006-07-04,6630.000000,6660.000000,6490.000000,6500.000000,6237.052734,1023200
2006-07-05,6260.000000,6380.000000,6200.000000,6300.000000,6045.143066,1398400
2006-07-06,6210.000000,6270.000000,6000.000000,6030.000000,5786.065430,1449900
2006-07-07,6100.000000,6150.000000,5960.000000,6030.000000,5786.065430,1120100
2006-07-10,5950.000000,6300.000000,5920.000000,6300.000000,6045.143066,1236100
2006-07-11,6300.000000,6430.000000,6200.000000,6350.000000,6093.120605,888800
2006-07-12,6340.000000,6440.000000,6250.000000,6260.000000,6006.761230,766900
2006-07-13,6200.000000,6220.000000,6080.000000,6150.000000,5901.211426,793400
2006-07-14,5980.000000,6090.000000,5930.000000,6090.000000,5843.638184,808600
2006-07-18,6000.000000,6000.000000,5730.000000,5770.000000,5536.583984,819900
2006-07-19,5800.000000,5890.000000,5740.000000,5770.000000,5536.583984,821600
2006-07-20,5950.000000,5990.000000,5880.000000,5950.000000,5709.301758,624900
2006-07-21,5800.000000,6000.000000,5800.000000,5980.000000,5738.088379,373600
2006-07-24,5960.000000,5960.000000,5830.000000,5860.000000,5622.942871,274300
2006-07-25,5950.000000,6000.000000,5740.000000,5800.000000,5565.370117,1161900
2006-07-26,5850.000000,5870.000000,5730.000000,5730.000000,5498.202148,587200
2006-07-27,5730.000000,5820.000000,5650.000000,5770.000000,5536.583984,1003900
2006-07-28,5770.000000,6010.000000,5770.000000,5950.000000,5709.301758,1185900
2006-07-31,6050.000000,6130.000000,5890.000000,5960.000000,5718.897461,912300
2006-08-01,5900.000000,5940.000000,5770.000000,5850.000000,5613.347656,1269900
2006-08-02,5810.000000,5920.000000,5780.000000,5920.000000,5680.516113,790400
2006-08-03,5900.000000,5920.000000,5780.000000,5840.000000,5603.751953,735300
2006-08-04,5840.000000,5890.000000,5750.000000,5860.000000,5622.942871,1121800
2006-08-07,5850.000000,5850.000000,5620.000000,5630.000000,5402.247070,1366600
2006-08-08,5550.000000,5640.000000,5450.000000,5570.000000,5344.674316,2129000
2006-08-09,5620.000000,5700.000000,5610.000000,5670.000000,5440.629395,1460700
2006-08-10,5580.000000,5640.000000,5550.000000,5600.000000,5373.460938,752400
2006-08-11,5640.000000,5740.000000,5630.000000,5730.000000,5498.202148,1348200
2006-08-14,5730.000000,5900.000000,5720.000000,5900.000000,5661.325195,936700
2006-08-16,6030.000000,6050.000000,5730.000000,5810.000000,5574.965820,1567400
2006-08-17,5880.000000,5890.000000,5770.000000,5840.000000,5603.751953,1175000
2006-08-18,5890.000000,5900.000000,5740.000000,5740.000000,5507.797363,1141300
2006-08-21,5700.000000,5740.000000,5580.000000,5580.000000,5354.270020,1357000
2006-08-22,5520.000000,5620.000000,5520.000000,5620.000000,5392.651855,1243800
2006-08-23,5610.000000,5610.000000,5500.000000,5520.000000,5296.697266,1511700
2006-08-24,5530.000000,5610.000000,5470.000000,5500.000000,5277.506348,1499800
2006-08-25,5560.000000,5570.000000,5530.000000,5570.000000,5344.674316,987600
2006-08-28,5560.000000,5600.000000,5470.000000,5590.000000,5363.865234,1342200
2006-08-29,5710.000000,5900.000000,5680.000000,5900.000000,5661.325195,2508700
2006-08-30,6000.000000,6030.000000,5890.000000,5970.000000,5728.492676,2290400
2006-08-31,6020.000000,6070.000000,5990.000000,6070.000000,5824.447266,1514400
2006-09-01,6050.000000,6080.000000,5990.000000,6080.000000,5834.042969,989800
2006-09-04,6150.000000,6230.000000,6110.000000,6150.000000,5901.211426,1267800
2006-09-05,6220.000000,6220.000000,6070.000000,6140.000000,5891.615723,977400
2006-09-06,6220.000000,6260.000000,6130.000000,6190.000000,5939.593262,1120200
2006-09-07,6150.000000,6300.000000,6100.000000,6300.000000,6045.143066,1124500
2006-09-08,6270.000000,6500.000000,6240.000000,6500.000000,6237.052734,1414000
2006-09-11,6600.000000,6600.000000,6380.000000,6480.000000,6217.861816,1011100
2006-09-12,6510.000000,6530.000000,6390.000000,6450.000000,6189.075195,829600
2006-09-13,6650.000000,6680.000000,6450.000000,6550.000000,6285.029785,2144100
2006-09-14,6550.000000,6750.000000,6520.000000,6750.000000,6476.939453,1720400
2006-09-15,6730.000000,6860.000000,6690.000000,6850.000000,6572.894043,948400
2006-09-18,6860.000000,6920.000000,6800.000000,6890.000000,6611.275879,1346700
2006-09-19,6810.000000,6850.000000,6680.000000,6800.000000,6524.916504,1507200
2006-09-20,6850.000000,6960.000000,6750.000000,6810.000000,6534.512207,1381000
2006-09-21,6900.000000,7150.000000,6850.000000,7100.000000,6812.780762,2907100
2006-09-22,7050.000000,7050.000000,6820.000000,6900.000000,6620.871582,1170200
2006-09-25,7010.000000,7060.000000,6920.000000,6940.000000,6659.253418,932300
2006-09-26,6970.000000,7010.000000,6760.000000,6800.000000,6524.916504,975700
2006-09-27,6860.000000,6950.000000,6760.000000,6950.000000,6668.848633,1185600
2006-09-28,6870.000000,6960.000000,6830.000000,6940.000000,6659.253418,1126100
2006-09-29,6940.000000,7000.000000,6800.000000,6910.000000,6630.466797,1075100
2006-10-02,6860.000000,6880.000000,6750.000000,6760.000000,6486.534668,793500
2006-10-04,6870.000000,6960.000000,6740.000000,6800.000000,6524.916504,1161000
2006-10-09,6700.000000,6780.000000,6040.000000,6530.000000,6265.838867,2016900
2006-10-10,6280.000000,6520.000000,6280.000000,6420.000000,6160.289063,1321900
2006-10-11,6460.000000,6570.000000,6390.000000,6390.000000,6131.502441,847100
2006-10-12,6400.000000,6560.000000,6400.000000,6490.000000,6227.457031,1011100
2006-10-13,6590.000000,6630.000000,6520.000000,6580.000000,6313.816406,1034900
2006-10-16,6580.000000,6620.000000,6500.000000,6620.000000,6352.198242,821000
2006-10-17,6640.000000,6640.000000,6420.000000,6520.000000,6256.243652,904200
2006-10-18,6490.000000,6500.000000,6350.000000,6490.000000,6227.457031,898500
2006-10-19,6500.000000,6550.000000,6460.000000,6510.000000,6246.647949,691800
2006-10-20,6480.000000,6580.000000,6470.000000,6550.000000,6285.029785,756800
2006-10-23,6640.000000,6650.000000,6540.000000,6560.000000,6294.625488,560600
2006-10-24,6630.000000,6660.000000,6570.000000,6650.000000,6380.984863,592300
2006-10-25,6610.000000,6620.000000,6470.000000,6600.000000,6333.007324,815400
2006-10-26,6520.000000,6540.000000,6420.000000,6490.000000,6227.457031,719000
2006-10-27,6520.000000,6540.000000,6340.000000,6340.000000,6083.524902,994400
2006-10-30,6230.000000,6450.000000,6230.000000,6260.000000,6006.761230,926800
2006-10-31,6360.000000,6400.000000,6290.000000,6360.000000,6102.716309,796800
2006-11-01,6410.000000,6540.000000,6380.000000,6530.000000,6265.838867,864900
2006-11-02,6500.000000,6600.000000,6480.000000,6600.000000,6333.007324,674000
2006-11-03,6560.000000,6660.000000,6560.000000,6660.000000,6390.580078,744200
2006-11-06,6630.000000,6640.000000,6500.000000,6500.000000,6237.052734,474900
2006-11-07,6560.000000,6560.000000,6420.000000,6440.000000,6179.479980,547900
2006-11-08,6480.000000,6500.000000,6330.000000,6340.000000,6083.524902,592100
2006-11-09,6350.000000,6430.000000,6350.000000,6410.000000,6150.693359,400900
2006-11-10,6390.000000,6440.000000,6320.000000,6440.000000,6179.479980,679200
2006-11-13,6460.000000,6480.000000,6350.000000,6430.000000,6169.884277,563500
2006-11-14,6490.000000,6620.000000,6470.000000,6620.000000,6352.198242,1155400
2006-11-15,6750.000000,6780.000000,6670.000000,6720.000000,6448.152832,1293600
2006-11-16,6780.000000,6830.000000,6750.000000,6790.000000,6515.321289,1081600
2006-11-17,6900.000000,6990.000000,6880.000000,6940.000000,6659.253418,1429700
2006-11-20,7000.000000,7010.000000,6800.000000,6850.000000,6572.894043,915700
2006-11-21,6860.000000,6860.000000,6660.000000,6840.000000,6563.298828,930700
2006-11-22,6790.000000,6830.000000,6730.000000,6780.000000,6505.725586,917800
2006-11-23,6830.000000,6950.000000,6790.000000,6930.000000,6649.657715,1355200
2006-11-24,6960.000000,6960.000000,6850.000000,6950.000000,6668.848633,661300
2006-11-27,6950.000000,6950.000000,6810.000000,6890.000000,6611.275879,669000
2006-11-28,6750.000000,6810.000000,6720.000000,6720.000000,6448.152832,636500
2006-11-29,6720.000000,6770.000000,6650.000000,6650.000000,6380.984863,798500
2006-11-30,6670.000000,6790.000000,6640.000000,6760.000000,6486.534668,935200
2006-12-01,6680.000000,6760.000000,6630.000000,6660.000000,6390.580078,590700
2006-12-04,6580.000000,6680.000000,6580.000000,6660.000000,6390.580078,477800
2006-12-05,6710.000000,6770.000000,6700.000000,6730.000000,6457.748535,698300
2006-12-06,6780.000000,6810.000000,6680.000000,6730.000000,6457.748535,655900
2006-12-07,6790.000000,6790.000000,6690.000000,6780.000000,6505.725586,796700
2006-12-08,6780.000000,6820.000000,6710.000000,6710.000000,6438.557617,819900
2006-12-11,6710.000000,6800.000000,6660.000000,6660.000000,6390.580078,387200
2006-12-12,6680.000000,6680.000000,6490.000000,6520.000000,6256.243652,630200
2006-12-13,6500.000000,6610.000000,6480.000000,6530.000000,6265.838867,341300
2006-12-14,6570.000000,6610.000000,6530.000000,6610.000000,6342.603027,521000
2006-12-15,6630.000000,6800.000000,6610.000000,6800.000000,6524.916504,686500
2006-12-18,6800.000000,6850.000000,6770.000000,6820.000000,6544.107422,655500
2006-12-19,6830.000000,6830.000000,6710.000000,6820.000000,6544.107422,455000
2006-12-20,6800.000000,6820.000000,6730.000000,6790.000000,6515.321289,590600
2006-12-21,6730.000000,6780.000000,6680.000000,6680.000000,6409.770996,554200
2006-12-22,6690.000000,6700.000000,6630.000000,6680.000000,6409.770996,284700
2006-12-26,6670.000000,6670.000000,6520.000000,6550.000000,6285.029785,425500
2006-12-27,6580.000000,6660.000000,6580.000000,6650.000000,6530.539063,187500
2006-12-28,6670.000000,6850.000000,6660.000000,6850.000000,6726.946289,574700
2007-01-02,6830.000000,6870.000000,6760.000000,6810.000000,6687.664551,484400
2007-01-03,6860.000000,6900.000000,6760.000000,6760.000000,6638.562988,836400
2007-01-04,6850.000000,7010.000000,6830.000000,6920.000000,6795.688477,1802900
2007-01-05,7000.000000,7120.000000,6810.000000,6890.000000,6766.227539,1799500
2007-01-08,6860.000000,6950.000000,6780.000000,6810.000000,6687.664551,1005700
2007-01-09,6880.000000,7080.000000,6770.000000,7060.000000,6933.173828,1645100
2007-01-10,7100.000000,7180.000000,6950.000000,7000.000000,6874.251465,1400700
2007-01-11,7120.000000,7150.000000,6980.000000,7090.000000,6962.634766,1196700
2007-01-12,7170.000000,7420.000000,7130.000000,7360.000000,7227.784668,2290800
2007-01-15,7410.000000,7420.000000,7260.000000,7300.000000,7168.862305,1053200
2007-01-16,7300.000000,7300.000000,7120.000000,7150.000000,7021.557129,857400
2007-01-17,7190.000000,7290.000000,6990.000000,7130.000000,7001.916016,1028200
2007-01-18,7030.000000,7200.000000,6990.000000,7160.000000,7031.377441,1102000
2007-01-19,7070.000000,7180.000000,6860.000000,7100.000000,6972.455078,1287700
2007-01-22,7110.000000,7110.000000,6890.000000,7000.000000,6874.251465,1008100
2007-01-23,6930.000000,6930.000000,6780.000000,6820.000000,6697.484863,744700
2007-01-24,6820.000000,6970.000000,6810.000000,6950.000000,6825.149902,597200
2007-01-25,7030.000000,7070.000000,6910.000000,6910.000000,6785.868164,638600
2007-01-26,6840.000000,6880.000000,6750.000000,6830.000000,6707.305664,590300
2007-01-29,6800.000000,6880.000000,6720.000000,6750.000000,6628.742676,413400
2007-01-30,6730.000000,6760.000000,6450.000000,6510.000000,6393.053711,1697400
2007-01-31,6480.000000,6560.000000,6450.000000,6470.000000,6353.772461,701100
2007-02-01,6450.000000,6520.000000,6300.000000,6400.000000,6285.029785,1387700
2007-02-02,6460.000000,6540.000000,6460.000000,6510.000000,6393.053711,1244900
2007-02-05,6510.000000,6580.000000,6430.000000,6460.000000,6343.952148,962500
2007-02-06,6460.000000,6580.000000,6450.000000,6480.000000,6363.592773,1097900
2007-02-07,6520.000000,6520.000000,6440.000000,6460.000000,6343.952148,903100
2007-02-08,6480.000000,6560.000000,6470.000000,6470.000000,6353.772461,695800
2007-02-09,6450.000000,6470.000000,6370.000000,6400.000000,6285.029785,1092500
2007-02-12,6350.000000,6360.000000,6250.000000,6350.000000,6235.928223,534100
2007-02-13,6410.000000,6420.000000,6310.000000,6320.000000,6206.467285,816500
2007-02-14,6350.000000,6400.000000,6300.000000,6300.000000,6186.826172,915900
2007-02-15,6360.000000,6390.000000,6300.000000,6320.000000,6206.467285,842600
2007-02-16,6350.000000,6370.000000,6210.000000,6260.000000,6147.544922,1322200
2007-02-20,6210.000000,6300.000000,6160.000000,6190.000000,6078.802246,1296100
2007-02-21,6200.000000,6310.000000,6200.000000,6290.000000,6177.005859,1145300
2007-02-22,6250.000000,6260.000000,6190.000000,6260.000000,6147.544922,1179400
2007-02-23,6240.000000,6240.000000,6150.000000,6200.000000,6088.622559,1138800
2007-02-26,6180.000000,6180.000000,6080.000000,6080.000000,5970.778320,1251800
2007-02-27,6120.000000,6290.000000,6120.000000,6250.000000,6137.724609,1458100
